deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-04-01,09:00,HB_PAN,30.4,False
2024-04-01,11:00,HB_PAN,29.93,False
2024-04-01,24:00,HB_PAN,-1.88,False
2024-04-01,13:00,HB_PAN,26.96,False
2024-04-01,14:00,HB_PAN,24.74,False
2024-04-01,15:00,HB_PAN,12.36,False
2024-04-01,16:00,HB_PAN,5.74,False
2024-04-01,17:00,HB_PAN,4.88,False
2024-04-01,18:00,HB_PAN,8.61,False
2024-04-01,19:00,HB_PAN,5.93,False
2024-04-01,20:00,HB_PAN,17.42,False
2024-04-01,21:00,HB_PAN,12.96,False
2024-04-01,22:00,HB_PAN,4.65,False
2024-04-01,23:00,HB_PAN,-0.3,False
2024-04-01,12:00,HB_PAN,32.5,False
2024-04-02,09:00,HB_PAN,-6.82,False
2024-04-02,08:00,HB_PAN,-4.62,False
2024-04-02,07:00,HB_PAN,-2.87,False
2024-04-02,06:00,HB_PAN,-5.29,False
2024-04-02,01:00,HB_PAN,-5.35,False
2024-04-02,05:00,HB_PAN,-7.93,False
2024-04-02,04:00,HB_PAN,-6.29,False
2024-04-02,03:00,HB_PAN,-6.62,False
2024-04-02,02:00,HB_PAN,-6.3,False
2024-04-02,10:00,HB_PAN,-7.95,False
2024-04-02,11:00,HB_PAN,-8.37,False
2024-04-02,19:00,HB_PAN,0.01,False
2024-04-02,13:00,HB_PAN,-6.8,False
2024-04-02,24:00,HB_PAN,21.46,False
2024-04-02,23:00,HB_PAN,26.96,False
2024-04-02,22:00,HB_PAN,43.15,False
2024-04-02,21:00,HB_PAN,41.93,False
2024-04-02,20:00,HB_PAN,19.36,False
2024-04-02,12:00,HB_PAN,-6.84,False
2024-04-02,17:00,HB_PAN,-6.63,False
2024-04-02,16:00,HB_PAN,-6.68,False
2024-04-02,15:00,HB_PAN,-6.64,False
2024-04-02,14:00,HB_PAN,-6.77,False
2024-04-02,18:00,HB_PAN,-3.61,False
2024-04-03,10:00,HB_PAN,6.42,False
2024-04-03,09:00,HB_PAN,5.74,False
2024-04-03,08:00,HB_PAN,0.93,False
2024-04-03,07:00,HB_PAN,6.51,False
2024-04-03,06:00,HB_PAN,-3.74,False
2024-04-03,04:00,HB_PAN,-2.15,False
2024-04-03,03:00,HB_PAN,3.98,False
2024-04-03,02:00,HB_PAN,13.85,False
2024-04-03,01:00,HB_PAN,17.56,False
2024-04-03,11:00,HB_PAN,7.82,False
2024-04-03,05:00,HB_PAN,-6.27,False
2024-04-03,12:00,HB_PAN,6.56,False
2024-04-03,13:00,HB_PAN,6.68,False
2024-04-03,14:00,HB_PAN,7.48,False
2024-04-03,23:00,HB_PAN,27.88,False
2024-04-03,22:00,HB_PAN,72.51,False
2024-04-03,21:00,HB_PAN,138.74,False
2024-04-03,20:00,HB_PAN,152.65,False
2024-04-03,24:00,HB_PAN,17.01,False
2024-04-03,18:00,HB_PAN,12.38,False
2024-04-03,17:00,HB_PAN,11.21,False
2024-04-03,16:00,HB_PAN,9.62,False
2024-04-03,15:00,HB_PAN,8.11,False
2024-04-03,19:00,HB_PAN,26.24,False
2024-04-04,11:00,HB_PAN,9.97,False
2024-04-04,02:00,HB_PAN,12.96,False
2024-04-04,03:00,HB_PAN,9.26,False
2024-04-04,04:00,HB_PAN,8.41,False
2024-04-04,05:00,HB_PAN,7.74,False
2024-04-04,06:00,HB_PAN,10.28,False
2024-04-04,07:00,HB_PAN,15.25,False
2024-04-04,01:00,HB_PAN,17.24,False
2024-04-04,09:00,HB_PAN,10.93,False
2024-04-04,10:00,HB_PAN,9.05,False
2024-04-04,12:00,HB_PAN,10.27,False
2024-04-04,08:00,HB_PAN,13.12,False
2024-04-04,14:00,HB_PAN,11.93,False
2024-04-04,15:00,HB_PAN,12.4,False
2024-04-04,16:00,HB_PAN,14.55,False
2024-04-04,17:00,HB_PAN,16.86,False
2024-04-04,18:00,HB_PAN,18.88,False
2024-04-04,19:00,HB_PAN,32.11,False
2024-04-04,20:00,HB_PAN,60.71,False
2024-04-04,21:00,HB_PAN,11.6,False
2024-04-04,22:00,HB_PAN,8.12,False
2024-04-04,23:00,HB_PAN,7.16,False
2024-04-04,24:00,HB_PAN,4.04,False
2024-04-04,13:00,HB_PAN,10.67,False
2024-04-05,10:00,HB_PAN,-8.1,False
2024-04-05,09:00,HB_PAN,-7.54,False
2024-04-05,07:00,HB_PAN,8.28,False
2024-04-05,06:00,HB_PAN,3.74,False
2024-04-05,01:00,HB_PAN,1.13,False
2024-04-05,04:00,HB_PAN,-1.39,False
2024-04-05,03:00,HB_PAN,-2.2,False
2024-04-05,02:00,HB_PAN,-1.51,False
2024-04-05,11:00,HB_PAN,-9.1,False
2024-04-05,05:00,HB_PAN,-1.39,False
2024-04-05,12:00,HB_PAN,-11.36,False
2024-04-05,08:00,HB_PAN,5.02,False
2024-04-05,14:00,HB_PAN,-13.53,False
2024-04-05,13:00,HB_PAN,-12.85,False
2024-04-05,23:00,HB_PAN,-17.37,False
2024-04-05,22:00,HB_PAN,-15.77,False
2024-04-05,21:00,HB_PAN,-14.33,False
2024-04-05,20:00,HB_PAN,-5.82,False
2024-04-05,24:00,HB_PAN,-17.65,False
2024-04-05,18:00,HB_PAN,-17.56,False
2024-04-05,17:00,HB_PAN,-16.31,False
2024-04-05,16:00,HB_PAN,-15.33,False
2024-04-05,15:00,HB_PAN,-13.61,False
2024-04-05,19:00,HB_PAN,-17.29,False
2024-04-06,10:00,HB_PAN,-22.1,False
2024-04-06,02:00,HB_PAN,-22.1,False
2024-04-06,03:00,HB_PAN,-22.41,False
2024-04-06,04:00,HB_PAN,-22.42,False
2024-04-06,05:00,HB_PAN,-22.61,False
2024-04-06,06:00,HB_PAN,-22.8,False
2024-04-06,07:00,HB_PAN,-24.15,False
2024-04-06,08:00,HB_PAN,-23.25,False
2024-04-06,09:00,HB_PAN,-23.88,False
2024-04-06,11:00,HB_PAN,-20.19,False
2024-04-06,17:00,HB_PAN,-15.7,False
2024-04-06,13:00,HB_PAN,-20.23,False
2024-04-06,14:00,HB_PAN,-18.84,False
2024-04-06,15:00,HB_PAN,-18.52,False
2024-04-06,16:00,HB_PAN,-16.15,False
2024-04-06,18:00,HB_PAN,-17.34,False
2024-04-06,19:00,HB_PAN,-19.85,False
2024-04-06,20:00,HB_PAN,-13.92,False
2024-04-06,21:00,HB_PAN,-4.85,False
2024-04-06,22:00,HB_PAN,-17.04,False
2024-04-06,12:00,HB_PAN,-20.2,False
2024-04-06,01:00,HB_PAN,-20.98,False
2024-04-06,24:00,HB_PAN,-18.94,False
2024-04-06,23:00,HB_PAN,-17.93,False
2024-04-07,08:00,HB_PAN,-21.53,False
2024-04-07,01:00,HB_PAN,-23.35,False
2024-04-07,02:00,HB_PAN,-22.92,False
2024-04-07,03:00,HB_PAN,-24.32,False
2024-04-07,04:00,HB_PAN,-24.67,False
2024-04-07,05:00,HB_PAN,-21.78,False
2024-04-07,06:00,HB_PAN,-21.01,False
2024-04-07,07:00,HB_PAN,-21.78,False
2024-04-07,09:00,HB_PAN,-21.83,False
2024-04-07,10:00,HB_PAN,-23.9,False
2024-04-07,11:00,HB_PAN,-22.72,False
2024-04-07,13:00,HB_PAN,-13.05,False
2024-04-07,12:00,HB_PAN,-18.46,False
2024-04-07,15:00,HB_PAN,-2.29,False
2024-04-07,16:00,HB_PAN,-3.48,False
2024-04-07,17:00,HB_PAN,-5.61,False
2024-04-07,18:00,HB_PAN,-4.13,False
2024-04-07,19:00,HB_PAN,0.51,False
2024-04-07,20:00,HB_PAN,80.51,False
2024-04-07,21:00,HB_PAN,19.19,False
2024-04-07,22:00,HB_PAN,-10.8,False
2024-04-07,23:00,HB_PAN,-20.12,False
2024-04-07,24:00,HB_PAN,-23.24,False
2024-04-07,14:00,HB_PAN,-4.77,False
2024-04-08,06:00,HB_PAN,11.48,False
2024-04-08,10:00,HB_PAN,15.51,False
2024-04-08,08:00,HB_PAN,21.85,False
2024-04-08,07:00,HB_PAN,23.79,False
2024-04-08,05:00,HB_PAN,6.3,False
2024-04-08,09:00,HB_PAN,18.84,False
2024-04-08,03:00,HB_PAN,-7.99,False
2024-04-08,02:00,HB_PAN,-20.99,False
2024-04-08,01:00,HB_PAN,-20.43,False
2024-04-08,11:00,HB_PAN,15.65,False
2024-04-08,04:00,HB_PAN,2.66,False
2024-04-08,12:00,HB_PAN,12.44,False
2024-04-08,20:00,HB_PAN,38.26,False
2024-04-08,14:00,HB_PAN,96.88,False
2024-04-08,13:00,HB_PAN,40.84,False
2024-04-08,23:00,HB_PAN,-17.84,False
2024-04-08,22:00,HB_PAN,-15.98,False
2024-04-08,21:00,HB_PAN,7.67,False
2024-04-08,19:00,HB_PAN,21.69,False
2024-04-08,24:00,HB_PAN,-18.05,False
2024-04-08,17:00,HB_PAN,15.95,False
2024-04-08,16:00,HB_PAN,11.58,False
2024-04-08,15:00,HB_PAN,29.53,False
2024-04-08,18:00,HB_PAN,20.88,False
2024-04-09,12:00,HB_PAN,-22.9,False
2024-04-09,01:00,HB_PAN,-11.55,False
2024-04-09,02:00,HB_PAN,-13.59,False
2024-04-09,03:00,HB_PAN,-9.21,False
2024-04-09,04:00,HB_PAN,-7.64,False
2024-04-09,05:00,HB_PAN,-5.72,False
2024-04-09,06:00,HB_PAN,0.44,False
2024-04-09,07:00,HB_PAN,3.82,False
2024-04-09,08:00,HB_PAN,-4.29,False
2024-04-09,10:00,HB_PAN,-20.0,False
2024-04-09,11:00,HB_PAN,-23.75,False
2024-04-09,13:00,HB_PAN,-23.58,False
2024-04-09,09:00,HB_PAN,-11.53,False
2024-04-09,15:00,HB_PAN,-24.05,False
2024-04-09,14:00,HB_PAN,-22.6,False
2024-04-09,23:00,HB_PAN,9.73,False
2024-04-09,22:00,HB_PAN,13.18,False
2024-04-09,21:00,HB_PAN,14.94,False
2024-04-09,20:00,HB_PAN,13.22,False
2024-04-09,24:00,HB_PAN,11.57,False
2024-04-09,18:00,HB_PAN,-14.81,False
2024-04-09,17:00,HB_PAN,-20.2,False
2024-04-09,16:00,HB_PAN,-22.24,False
2024-04-09,19:00,HB_PAN,-9.62,False
2024-04-10,23:00,HB_PAN,11.56,False
2024-04-10,09:00,HB_PAN,2.05,False
2024-04-10,01:00,HB_PAN,17.63,False
2024-04-10,02:00,HB_PAN,9.68,False
2024-04-10,03:00,HB_PAN,9.85,False
2024-04-10,04:00,HB_PAN,10.74,False
2024-04-10,05:00,HB_PAN,7.99,False
2024-04-10,06:00,HB_PAN,11.05,False
2024-04-10,07:00,HB_PAN,11.1,False
2024-04-10,08:00,HB_PAN,6.51,False
2024-04-10,10:00,HB_PAN,-0.74,False
2024-04-10,24:00,HB_PAN,11.97,False
2024-04-10,12:00,HB_PAN,-2.33,False
2024-04-10,22:00,HB_PAN,27.09,False
2024-04-10,21:00,HB_PAN,72.3,False
2024-04-10,20:00,HB_PAN,44.44,False
2024-04-10,19:00,HB_PAN,4.72,False
2024-04-10,18:00,HB_PAN,0.73,False
2024-04-10,11:00,HB_PAN,-2.32,False
2024-04-10,16:00,HB_PAN,-3.21,False
2024-04-10,15:00,HB_PAN,-3.59,False
2024-04-10,14:00,HB_PAN,-4.39,False
2024-04-10,13:00,HB_PAN,-3.5,False
2024-04-10,17:00,HB_PAN,-0.54,False
2024-04-11,11:00,HB_PAN,7.18,False
2024-04-11,02:00,HB_PAN,6.25,False
2024-04-11,03:00,HB_PAN,4.7,False
2024-04-11,04:00,HB_PAN,2.58,False
2024-04-11,05:00,HB_PAN,0.08,False
2024-04-11,06:00,HB_PAN,1.29,False
2024-04-11,07:00,HB_PAN,6.89,False
2024-04-11,08:00,HB_PAN,2.67,False
2024-04-11,09:00,HB_PAN,7.3,False
2024-04-11,10:00,HB_PAN,6.46,False
2024-04-11,01:00,HB_PAN,6.57,False
2024-04-11,12:00,HB_PAN,8.7,False
2024-04-11,14:00,HB_PAN,13.43,False
2024-04-11,13:00,HB_PAN,10.36,False
2024-04-11,23:00,HB_PAN,2.64,False
2024-04-11,22:00,HB_PAN,18.69,False
2024-04-11,21:00,HB_PAN,106.85,False
2024-04-11,20:00,HB_PAN,216.92,False
2024-04-11,24:00,HB_PAN,3.16,False
2024-04-11,18:00,HB_PAN,21.26,False
2024-04-11,17:00,HB_PAN,17.22,False
2024-04-11,16:00,HB_PAN,15.58,False
2024-04-11,15:00,HB_PAN,14.71,False
2024-04-11,19:00,HB_PAN,50.0,False
2024-04-12,10:00,HB_PAN,-0.81,False
2024-04-12,01:00,HB_PAN,2.47,False
2024-04-12,02:00,HB_PAN,0.06,False
2024-04-12,03:00,HB_PAN,-2.26,False
2024-04-12,04:00,HB_PAN,-1.8,False
2024-04-12,05:00,HB_PAN,-1.94,False
2024-04-12,07:00,HB_PAN,9.55,False
2024-04-12,08:00,HB_PAN,6.49,False
2024-04-12,09:00,HB_PAN,1.81,False
2024-04-12,11:00,HB_PAN,-2.83,False
2024-04-12,06:00,HB_PAN,1.67,False
2024-04-12,13:00,HB_PAN,-2.76,False
2024-04-12,23:00,HB_PAN,-5.75,False
2024-04-12,22:00,HB_PAN,-2.22,False
2024-04-12,21:00,HB_PAN,5.78,False
2024-04-12,20:00,HB_PAN,11.22,False
2024-04-12,19:00,HB_PAN,2.26,False
2024-04-12,12:00,HB_PAN,-3.1,False
2024-04-12,24:00,HB_PAN,-6.6,False
2024-04-12,17:00,HB_PAN,-0.16,False
2024-04-12,16:00,HB_PAN,-0.47,False
2024-04-12,15:00,HB_PAN,-0.79,False
2024-04-12,18:00,HB_PAN,0.58,False
2024-04-12,14:00,HB_PAN,-1.5,False
2024-04-13,01:00,HB_PAN,-10.33,False
2024-04-13,02:00,HB_PAN,-10.52,False
2024-04-13,03:00,HB_PAN,-11.5,False
2024-04-13,04:00,HB_PAN,-11.04,False
2024-04-13,05:00,HB_PAN,-9.57,False
2024-04-13,06:00,HB_PAN,-8.87,False
2024-04-13,07:00,HB_PAN,-6.87,False
2024-04-13,09:00,HB_PAN,-6.72,False
2024-04-13,10:00,HB_PAN,-6.95,False
2024-04-13,11:00,HB_PAN,-6.88,False
2024-04-13,08:00,HB_PAN,-6.85,False
2024-04-13,13:00,HB_PAN,-4.76,False
2024-04-13,24:00,HB_PAN,-3.45,False
2024-04-13,12:00,HB_PAN,-5.22,False
2024-04-13,22:00,HB_PAN,0.45,False
2024-04-13,21:00,HB_PAN,9.46,False
2024-04-13,20:00,HB_PAN,13.6,False
2024-04-13,19:00,HB_PAN,4.28,False
2024-04-13,23:00,HB_PAN,-3.32,False
2024-04-13,17:00,HB_PAN,-1.06,False
2024-04-13,16:00,HB_PAN,-1.78,False
2024-04-13,15:00,HB_PAN,-2.9,False
2024-04-13,14:00,HB_PAN,-3.47,False
2024-04-13,18:00,HB_PAN,1.21,False
2024-04-14,10:00,HB_PAN,4.86,False
2024-04-14,01:00,HB_PAN,-4.15,False
2024-04-14,02:00,HB_PAN,-4.27,False
2024-04-14,03:00,HB_PAN,-4.1,False
2024-04-14,04:00,HB_PAN,-2.86,False
2024-04-14,05:00,HB_PAN,-2.96,False
2024-04-14,06:00,HB_PAN,0.33,False
2024-04-14,07:00,HB_PAN,3.92,False
2024-04-14,08:00,HB_PAN,4.86,False
2024-04-14,09:00,HB_PAN,4.84,False
2024-04-14,11:00,HB_PAN,6.73,False
2024-04-14,20:00,HB_PAN,81.35,False
2024-04-14,13:00,HB_PAN,14.42,False
2024-04-14,12:00,HB_PAN,10.69,False
2024-04-14,23:00,HB_PAN,10.86,False
2024-04-14,22:00,HB_PAN,14.9,False
2024-04-14,21:00,HB_PAN,31.17,False
2024-04-14,19:00,HB_PAN,44.3,False
2024-04-14,24:00,HB_PAN,7.3,False
2024-04-14,17:00,HB_PAN,16.33,False
2024-04-14,16:00,HB_PAN,16.16,False
2024-04-14,15:00,HB_PAN,13.58,False
2024-04-14,14:00,HB_PAN,11.88,False
2024-04-14,18:00,HB_PAN,27.0,False
2024-04-15,11:00,HB_PAN,6.4,False
2024-04-15,02:00,HB_PAN,5.02,False
2024-04-15,03:00,HB_PAN,3.41,False
2024-04-15,04:00,HB_PAN,3.91,False
2024-04-15,05:00,HB_PAN,5.1,False
2024-04-15,06:00,HB_PAN,9.01,False
2024-04-15,07:00,HB_PAN,16.84,False
2024-04-15,08:00,HB_PAN,14.51,False
2024-04-15,09:00,HB_PAN,9.26,False
2024-04-15,10:00,HB_PAN,6.73,False
2024-04-15,01:00,HB_PAN,7.82,False
2024-04-15,12:00,HB_PAN,7.2,False
2024-04-15,14:00,HB_PAN,4.69,False
2024-04-15,13:00,HB_PAN,5.86,False
2024-04-15,23:00,HB_PAN,-7.61,False
2024-04-15,22:00,HB_PAN,-6.77,False
2024-04-15,21:00,HB_PAN,-6.26,False
2024-04-15,20:00,HB_PAN,-4.84,False
2024-04-15,24:00,HB_PAN,-8.35,False
2024-04-15,18:00,HB_PAN,-5.75,False
2024-04-15,17:00,HB_PAN,-6.11,False
2024-04-15,16:00,HB_PAN,-4.66,False
2024-04-15,19:00,HB_PAN,-4.43,False
2024-04-15,15:00,HB_PAN,0.39,False
2024-04-16,01:00,HB_PAN,-12.83,False
2024-04-16,02:00,HB_PAN,-13.21,False
2024-04-16,03:00,HB_PAN,-13.9,False
2024-04-16,04:00,HB_PAN,-15.63,False
2024-04-16,05:00,HB_PAN,-15.51,False
2024-04-16,06:00,HB_PAN,-14.44,False
2024-04-16,07:00,HB_PAN,-13.77,False
2024-04-16,09:00,HB_PAN,-15.2,False
2024-04-16,10:00,HB_PAN,-14.43,False
2024-04-16,11:00,HB_PAN,-15.43,False
2024-04-16,08:00,HB_PAN,-13.94,False
2024-04-16,13:00,HB_PAN,-6.14,False
2024-04-16,23:00,HB_PAN,8.15,False
2024-04-16,12:00,HB_PAN,-12.97,False
2024-04-16,22:00,HB_PAN,56.52,False
2024-04-16,21:00,HB_PAN,178.42,False
2024-04-16,24:00,HB_PAN,4.4,False
2024-04-16,19:00,HB_PAN,79.01,False
2024-04-16,20:00,HB_PAN,246.8,False
2024-04-16,17:00,HB_PAN,14.53,False
2024-04-16,16:00,HB_PAN,7.58,False
2024-04-16,15:00,HB_PAN,2.83,False
2024-04-16,14:00,HB_PAN,0.85,False
2024-04-16,18:00,HB_PAN,31.33,False
2024-04-17,09:00,HB_PAN,14.86,False
2024-04-17,08:00,HB_PAN,4.0,False
2024-04-17,07:00,HB_PAN,3.28,False
2024-04-17,06:00,HB_PAN,0.49,False
2024-04-17,01:00,HB_PAN,-7.47,False
2024-04-17,04:00,HB_PAN,-0.74,False
2024-04-17,03:00,HB_PAN,-4.57,False
2024-04-17,02:00,HB_PAN,-7.35,False
2024-04-17,10:00,HB_PAN,21.68,False
2024-04-17,05:00,HB_PAN,-1.72,False
2024-04-17,11:00,HB_PAN,24.87,False
2024-04-17,21:00,HB_PAN,91.11,False
2024-04-17,13:00,HB_PAN,26.9,False
2024-04-17,14:00,HB_PAN,41.75,False
2024-04-17,15:00,HB_PAN,39.53,False
2024-04-17,16:00,HB_PAN,39.17,False
2024-04-17,17:00,HB_PAN,80.79,False
2024-04-17,18:00,HB_PAN,101.96,False
2024-04-17,19:00,HB_PAN,96.77,False
2024-04-17,20:00,HB_PAN,164.37,False
2024-04-17,22:00,HB_PAN,-2.76,False
2024-04-17,23:00,HB_PAN,-4.7,False
2024-04-17,24:00,HB_PAN,-5.03,False
2024-04-17,12:00,HB_PAN,26.72,False
2024-04-18,15:00,HB_PAN,5.83,False
2024-04-18,16:00,HB_PAN,12.06,False
2024-04-18,17:00,HB_PAN,17.8,False
2024-04-18,18:00,HB_PAN,10.76,False
2024-04-18,14:00,HB_PAN,1.02,False
2024-04-18,20:00,HB_PAN,35.79,False
2024-04-18,21:00,HB_PAN,19.78,False
2024-04-18,22:00,HB_PAN,6.16,False
2024-04-18,23:00,HB_PAN,5.55,False
2024-04-18,19:00,HB_PAN,13.39,False
2024-04-18,13:00,HB_PAN,-6.13,False
2024-04-18,24:00,HB_PAN,3.78,False
2024-04-18,11:00,HB_PAN,-6.27,False
2024-04-18,01:00,HB_PAN,-3.39,False
2024-04-18,02:00,HB_PAN,-4.44,False
2024-04-18,03:00,HB_PAN,-4.38,False
2024-04-18,04:00,HB_PAN,-3.2,False
2024-04-18,05:00,HB_PAN,-0.09,False
2024-04-18,12:00,HB_PAN,-6.33,False
2024-04-18,07:00,HB_PAN,1.4,False
2024-04-18,08:00,HB_PAN,-7.35,False
2024-04-18,09:00,HB_PAN,-6.85,False
2024-04-18,10:00,HB_PAN,-6.59,False
2024-04-18,06:00,HB_PAN,0.21,False
2024-04-19,10:00,HB_PAN,15.03,False
2024-04-19,01:00,HB_PAN,3.18,False
2024-04-19,02:00,HB_PAN,3.94,False
2024-04-19,03:00,HB_PAN,4.46,False
2024-04-19,04:00,HB_PAN,6.95,False
2024-04-19,05:00,HB_PAN,8.57,False
2024-04-19,06:00,HB_PAN,10.89,False
2024-04-19,07:00,HB_PAN,15.67,False
2024-04-19,08:00,HB_PAN,15.84,False
2024-04-19,09:00,HB_PAN,14.75,False
2024-04-19,11:00,HB_PAN,16.29,False
2024-04-19,12:00,HB_PAN,14.95,False
2024-04-19,13:00,HB_PAN,15.5,False
2024-04-19,23:00,HB_PAN,22.7,False
2024-04-19,22:00,HB_PAN,20.42,False
2024-04-19,21:00,HB_PAN,38.54,False
2024-04-19,20:00,HB_PAN,49.68,False
2024-04-19,19:00,HB_PAN,31.68,False
2024-04-19,24:00,HB_PAN,17.45,False
2024-04-19,17:00,HB_PAN,27.6,False
2024-04-19,16:00,HB_PAN,21.33,False
2024-04-19,15:00,HB_PAN,18.3,False
2024-04-19,14:00,HB_PAN,15.97,False
2024-04-19,18:00,HB_PAN,33.18,False
2024-04-20,10:00,HB_PAN,7.47,False
2024-04-20,01:00,HB_PAN,24.95,False
2024-04-20,02:00,HB_PAN,14.8,False
2024-04-20,03:00,HB_PAN,12.88,False
2024-04-20,04:00,HB_PAN,11.19,False
2024-04-20,05:00,HB_PAN,7.58,False
2024-04-20,06:00,HB_PAN,8.53,False
2024-04-20,07:00,HB_PAN,9.57,False
2024-04-20,08:00,HB_PAN,7.9,False
2024-04-20,09:00,HB_PAN,7.96,False
2024-04-20,11:00,HB_PAN,5.66,False
2024-04-20,24:00,HB_PAN,18.43,False
2024-04-20,13:00,HB_PAN,6.79,False
2024-04-20,23:00,HB_PAN,25.26,False
2024-04-20,22:00,HB_PAN,22.92,False
2024-04-20,21:00,HB_PAN,29.19,False
2024-04-20,20:00,HB_PAN,24.51,False
2024-04-20,19:00,HB_PAN,19.83,False
2024-04-20,12:00,HB_PAN,6.55,False
2024-04-20,17:00,HB_PAN,15.81,False
2024-04-20,16:00,HB_PAN,11.72,False
2024-04-20,15:00,HB_PAN,9.21,False
2024-04-20,14:00,HB_PAN,7.93,False
2024-04-20,18:00,HB_PAN,20.44,False
2024-04-21,10:00,HB_PAN,16.8,False
2024-04-21,01:00,HB_PAN,20.07,False
2024-04-21,02:00,HB_PAN,17.8,False
2024-04-21,03:00,HB_PAN,15.6,False
2024-04-21,04:00,HB_PAN,14.52,False
2024-04-21,05:00,HB_PAN,15.0,False
2024-04-21,06:00,HB_PAN,14.8,False
2024-04-21,07:00,HB_PAN,16.69,False
2024-04-21,08:00,HB_PAN,20.92,False
2024-04-21,09:00,HB_PAN,19.07,False
2024-04-21,11:00,HB_PAN,14.7,False
2024-04-21,12:00,HB_PAN,14.2,False
2024-04-21,13:00,HB_PAN,13.03,False
2024-04-21,24:00,HB_PAN,12.94,False
2024-04-21,22:00,HB_PAN,40.44,False
2024-04-21,21:00,HB_PAN,73.71,False
2024-04-21,20:00,HB_PAN,59.7,False
2024-04-21,19:00,HB_PAN,22.27,False
2024-04-21,23:00,HB_PAN,18.54,False
2024-04-21,17:00,HB_PAN,12.95,False
2024-04-21,16:00,HB_PAN,11.09,False
2024-04-21,15:00,HB_PAN,10.4,False
2024-04-21,14:00,HB_PAN,10.46,False
2024-04-21,18:00,HB_PAN,15.97,False
2024-04-22,10:00,HB_PAN,-2.59,False
2024-04-22,01:00,HB_PAN,11.57,False
2024-04-22,02:00,HB_PAN,3.58,False
2024-04-22,03:00,HB_PAN,0.99,False
2024-04-22,04:00,HB_PAN,0.45,False
2024-04-22,06:00,HB_PAN,2.35,False
2024-04-22,07:00,HB_PAN,13.41,False
2024-04-22,08:00,HB_PAN,-15.21,False
2024-04-22,09:00,HB_PAN,-5.32,False
2024-04-22,11:00,HB_PAN,-4.52,False
2024-04-22,05:00,HB_PAN,-6.79,False
2024-04-22,13:00,HB_PAN,-6.33,False
2024-04-22,24:00,HB_PAN,-11.61,False
2024-04-22,23:00,HB_PAN,-10.97,False
2024-04-22,22:00,HB_PAN,-10.5,False
2024-04-22,21:00,HB_PAN,2.5,False
2024-04-22,20:00,HB_PAN,3.77,False
2024-04-22,12:00,HB_PAN,-5.21,False
2024-04-22,18:00,HB_PAN,-6.44,False
2024-04-22,17:00,HB_PAN,-6.65,False
2024-04-22,16:00,HB_PAN,-4.73,False
2024-04-22,15:00,HB_PAN,-4.0,False
2024-04-22,14:00,HB_PAN,-6.14,False
2024-04-22,19:00,HB_PAN,-2.66,False
2024-04-23,10:00,HB_PAN,-4.93,False
2024-04-23,01:00,HB_PAN,-11.1,False
2024-04-23,02:00,HB_PAN,-11.86,False
2024-04-23,03:00,HB_PAN,-15.68,False
2024-04-23,04:00,HB_PAN,-15.31,False
2024-04-23,06:00,HB_PAN,-7.07,False
2024-04-23,07:00,HB_PAN,-3.6,False
2024-04-23,08:00,HB_PAN,-4.34,False
2024-04-23,09:00,HB_PAN,-5.99,False
2024-04-23,11:00,HB_PAN,-2.65,False
2024-04-23,05:00,HB_PAN,-12.13,False
2024-04-23,13:00,HB_PAN,0.14,False
2024-04-23,24:00,HB_PAN,6.56,False
2024-04-23,23:00,HB_PAN,3.97,False
2024-04-23,22:00,HB_PAN,6.1,False
2024-04-23,21:00,HB_PAN,16.08,False
2024-04-23,20:00,HB_PAN,35.9,False
2024-04-23,12:00,HB_PAN,-0.43,False
2024-04-23,18:00,HB_PAN,11.44,False
2024-04-23,17:00,HB_PAN,9.71,False
2024-04-23,16:00,HB_PAN,8.38,False
2024-04-23,15:00,HB_PAN,3.9,False
2024-04-23,14:00,HB_PAN,2.31,False
2024-04-23,19:00,HB_PAN,15.94,False
2024-04-24,10:00,HB_PAN,17.59,False
2024-04-24,01:00,HB_PAN,7.65,False
2024-04-24,02:00,HB_PAN,8.77,False
2024-04-24,03:00,HB_PAN,9.57,False
2024-04-24,04:00,HB_PAN,13.59,False
2024-04-24,06:00,HB_PAN,19.89,False
2024-04-24,07:00,HB_PAN,26.29,False
2024-04-24,08:00,HB_PAN,21.26,False
2024-04-24,09:00,HB_PAN,18.9,False
2024-04-24,11:00,HB_PAN,21.07,False
2024-04-24,05:00,HB_PAN,12.24,False
2024-04-24,13:00,HB_PAN,20.98,False
2024-04-24,14:00,HB_PAN,22.41,False
2024-04-24,15:00,HB_PAN,22.05,False
2024-04-24,16:00,HB_PAN,25.04,False
2024-04-24,17:00,HB_PAN,29.83,False
2024-04-24,18:00,HB_PAN,38.29,False
2024-04-24,19:00,HB_PAN,48.76,False
2024-04-24,20:00,HB_PAN,96.86,False
2024-04-24,21:00,HB_PAN,53.97,False
2024-04-24,22:00,HB_PAN,15.98,False
2024-04-24,23:00,HB_PAN,12.22,False
2024-04-24,24:00,HB_PAN,7.17,False
2024-04-24,12:00,HB_PAN,21.18,False
2024-04-25,09:00,HB_PAN,4.13,False
2024-04-25,08:00,HB_PAN,10.87,False
2024-04-25,07:00,HB_PAN,12.61,False
2024-04-25,01:00,HB_PAN,3.61,False
2024-04-25,04:00,HB_PAN,-0.78,False
